slug,name,timezone,location
arizona,Arizona,America/Phoenix,Phoenix
bay-area,California Bay Area,America/Los_Angeles,San Francisco
canada,Canada,America/New_York,Toronto
capitol-hill,Capitol Hill,America/New_York,The Capitol
chess,Chess,America/New_York,New York
chicago,Chicago,America/Chicago,The Loop
eastern-europe,Eastern Europe,Europe/Kiev,Kiev
entertainment,Entertainment,America/Los_Angeles,Hollywood
florida,Florida,America/New_York,Miami
france,France,Europe/Paris,Paris
georgia,Georgia,America/New_York,Atlanta
india,India,Asia/Kolkata,New Dehli
iowa,Iowa,America/Chicago,Iowa City
ireland,Ireland,Europe/Dublin,Dublin
japan,Japan,Asia/Tokyo,Tokyo
las-vegas,Las Vegas,America/Los_Angeles,The Strip
maryland,Maryland,America/New_York,Baltimore
mexico,Mexico,America/Mexico_City,Mexico
minnesota,Minnesota,America/Chicago,Minneapolis
missouri,Missouri,America/Chicago,The Arch
new-mexico,New Mexico,America/Denver,Albuquerque
new-york-city,New York City,America/New_York,Times Square
north-carolina,North Carolina,America/New_York,Raleigh
norway,Norway,Europe/Oslo,Oslo
oregon,Oregon,America/Los_Angeles,Portland
philadelphia,Philadelphia,America/New_York,Independence Hall
russia,Russia,Europe/Moscow,Moscow
scotland,Scotland,Europe/London,Glasgow
socal,Southern California,America/Los_Angeles,Los Angeles
sports,Sports,America/New_York,Madison Square Garden
student,Student,America/New_York,Campus
tech,Technology,America/Los_Angeles,Silicon Valley
texas,Texas,America/Chicago,Austin
uk-national,U.K. national news,Europe/London,London
us-left-wing,U.S. left wing,America/New_York,Washington
us-national,U.S. national news,America/New_York,New York
us-right-wing,U.S. right wing,America/New_York,Washington
washington,Washington,America/Los_Angeles,Seattle
wisconsin,Wisconsin,America/Chicago,Milwaukee
