identifier,handle,file_name,url,mtime,size,md5,sha1
100reporters-2022,100Reporters,100reporters-2022-08-05T08:17:52.834271-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-05T08:17:52.834271-04:00.wayback.json,2022-08-05 05:18:07,28859,645bdd2d9aea21cf849ab483a3cc41f5,92c2f1ade6a7105433deb0a5cdaafaffedd161f3
100reporters-2022,100Reporters,100reporters-2022-08-05T19:24:04.278217-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-05T19:24:04.278217-04:00.wayback.json,2022-08-05 16:24:12,28941,ad99351c51c688356621924936f626e1,5c2397c0afeb9f8b1d378f6604c18cfd9cbdf1be
100reporters-2022,100Reporters,100reporters-2022-08-06T08:12:50.963551-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-06T08:12:50.963551-04:00.wayback.json,2022-08-06 05:12:59,28941,f7f88cdbfb69f27e1577e01ae4ba47d4,322cfd36e88dcded8d3cde4a12a9b92ce779cab5
100reporters-2022,100Reporters,100reporters-2022-08-06T20:19:17.728090-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-06T20:19:17.728090-04:00.wayback.json,2022-08-06 17:19:53,28838,cb191b660cce25b96e7faedc7371c18f,f5d84884507ab5e071c9657870e828ba46645059
100reporters-2022,100Reporters,100reporters-2022-08-07T08:18:41.392311-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-07T08:18:41.392311-04:00.wayback.json,2022-08-07 05:18:54,28843,ba50fbc17e16a523fbdb0b3d36c318b3,9f1cb7d61b8fc572cebb9d33500e72755faf0074
100reporters-2022,100Reporters,100reporters-2022-08-07T20:37:02.231020-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-07T20:37:02.231020-04:00.wayback.json,2022-08-07 17:37:13,28960,aebd21eeeda96785a09760fa3935d5dc,6fc488b5b1188753371417df6eadb95fb7eb6539
100reporters-2022,100Reporters,100reporters-2022-08-08T07:15:57.680379-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-08T07:15:57.680379-04:00.wayback.json,2022-08-08 04:16:05,28869,404387f8f6d3c82d1a92ce7c1600e122,e71dd2ddb5b00ddf48c60b242ebfc0af0d4fac82
100reporters-2022,100Reporters,100reporters-2022-08-08T20:29:30.915204-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-08T20:29:30.915204-04:00.wayback.json,2022-08-08 17:29:42,28771,9c8d27fbaebb82d7b364bedf7b10818e,2f9e3e71b2fc355bbb5ec702874f3ed37ac1dec2
100reporters-2022,100Reporters,100reporters-2022-08-09T08:34:22.146152-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-09T08:34:22.146152-04:00.wayback.json,2022-08-09 05:34:30,28854,f9b28b1e7faeada36a2252028b68d727,0fc0858a26a04464ba469168fdf1c4ae2cd544f1
100reporters-2022,100Reporters,100reporters-2022-08-09T19:17:27.653026-04:00.wayback.json,https://archive.org/download/100reporters-2022/100reporters-2022-08-09T19:17:27.653026-04:00.wayback.json,2022-08-09 16:17:43,28849,a82ce7c3b5bd846953d3deaa4eb3d99a,0a1504f258d857c62ed37b8fce9b4d38b21c37ff
